justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Cleric,1,9,12,8,10,13,16,15,11,,Elf,jolly_zhukovsky,0.05,0.018,0.342857143,0.266666667,0.333333333,0.433333333,0.533333333,0.5,0.366666667,N/A,25.02666667,35.75,40.10857143,36.5,28.97619048,28.16666667,23
Sorcerer,7,51,13,10,12,14,12,11,18,,Tiefling,dazzling_chaplygin,0.35,0.102,0.371428571,0.333333333,0.4,0.466666667,0.4,0.366666667,0.6,N/A,32.04,34.25,35.56761905,41.66666667,32.4047619,40.33333333,35.5
Sorcerer,5,49,19,12,16,16,10,16,20,CG,Eladrin,NA,0.25,0.098,0.542857143,0.4,0.533333333,0.533333333,0.333333333,0.533333333,0.666666667,0.7,43.62666667,41.75,45.0752381,48.83333333,47.14285714,58.16666667,53
Druid,5,35,13,8,10,14,13,17,15,,Tiefling,loving_moser,0.25,0.07,0.371428571,0.266666667,0.333333333,0.466666667,0.433333333,0.566666667,0.5,N/A,28.4,38.25,41.24761905,42.83333333,32.73809524,31.5,28.33333333
Ranger,4,36,16,10,16,14,14,13,8,,Gnome,wizardly_tereshkova,0.2,0.072,0.457142857,0.333333333,0.533333333,0.466666667,0.466666667,0.433333333,0.266666667,N/A,28.10666667,38.33333333,43.1247619,31.5,38.85714286,27.33333333,23.83333333
Ranger,4,36,16,10,16,14,14,13,8,,Gnome,wizardly_tereshkova,0.2,0.072,0.457142857,0.333333333,0.533333333,0.466666667,0.466666667,0.433333333,0.266666667,N/A,28.10666667,38.33333333,43.1247619,31.5,38.85714286,27.33333333,23.83333333
Ranger,4,36,16,10,16,14,14,13,8,,Gnome,wizardly_tereshkova,0.2,0.072,0.457142857,0.333333333,0.533333333,0.466666667,0.466666667,0.433333333,0.266666667,N/A,28.10666667,38.33333333,43.1247619,31.5,38.85714286,27.33333333,23.83333333
Ranger,4,36,16,10,16,14,14,13,8,,Gnome,wizardly_tereshkova,0.2,0.072,0.457142857,0.333333333,0.533333333,0.466666667,0.466666667,0.433333333,0.266666667,N/A,28.10666667,38.33333333,43.1247619,31.5,38.85714286,27.33333333,23.83333333
Ranger,4,36,16,10,16,14,14,13,8,,Gnome,wizardly_tereshkova,0.2,0.072,0.457142857,0.333333333,0.533333333,0.466666667,0.466666667,0.433333333,0.266666667,N/A,28.10666667,38.33333333,43.1247619,31.5,38.85714286,27.33333333,23.83333333
Warlock,7,28,15,14,14,16,12,10,20,,Half-Elf,kind_galileo,0.35,0.056,0.428571429,0.466666667,0.466666667,0.533333333,0.4,0.333333333,0.666666667,N/A,37.78666667,34.58333333,36.17904762,43.16666667,35.26190476,46,37.66666667
Sorcerer,5,32,12,10,15,14,10,10,15,,Gnome,nifty_rubin,0.25,0.064,0.342857143,0.333333333,0.5,0.466666667,0.333333333,0.333333333,0.5,N/A,30.28,32.08333333,34.90190476,35,34.30952381,37.5,30.83333333
Cleric,9,66,16,12,11,12,12,20,10,LG,Dragonborn,competent_hawking,0.45,0.132,0.457142857,0.4,0.366666667,0.4,0.4,0.666666667,0.333333333,0.05,30.47333333,53.58333333,46.39142857,50.33333333,53.60714286,27.58333333,27.83333333
Druid,13,103,20,12,17,14,12,18,12,NG,Aarakocra,optimistic_hawking,0.65,0.206,0.571428571,0.4,0.566666667,0.466666667,0.4,0.6,0.4,0.25,36.62,56.58333333,50.94095238,51,60.98809524,36.25,40.5
Fighter,2,22,19,17,10,16,10,12,9,NN,Goliath,condescending_elion,0.1,0.044,0.542857143,0.566666667,0.333333333,0.533333333,0.333333333,0.4,0.3,0.4,40.88,34.5,34.86857143,34.16666667,39.47619048,43.83333333,33.83333333
Sorcerer,5,34,12,8,14,14,13,10,16,CN,Halfling,epic_burnell,0.25,0.068,0.342857143,0.266666667,0.466666667,0.466666667,0.433333333,0.333333333,0.533333333,0.85,37.19333333,35.41666667,36.10857143,39.66666667,35.22619048,58.58333333,58.16666667
Ranger,5,37,15,8,16,12,10,14,14,,Human,fervent_hugle,0.25,0.074,0.428571429,0.266666667,0.533333333,0.4,0.333333333,0.466666667,0.466666667,N/A,26.14666667,36.75,41.35904762,37.16666667,39.5952381,32.33333333,28
Rogue,4,31,16,14,16,14,12,10,8,,Human,stoic_shirley,0.2,0.062,0.457142857,0.466666667,0.533333333,0.466666667,0.4,0.333333333,0.266666667,N/A,31.90666667,33.66666667,38.19142857,27.66666667,36.85714286,32,24.66666667
Cleric,7,56,13,17,11,17,10,19,17,,Human,gallant_shtern,0.35,0.112,0.371428571,0.566666667,0.366666667,0.566666667,0.333333333,0.633333333,0.566666667,N/A,41.90666667,39.91666667,42.83428571,45.83333333,36.4047619,38.5,30
Sorcerer,5,31,11,10,12,15,12,10,16,CN,Tiefling,quizzical_hypatia,0.25,0.062,0.314285714,0.333333333,0.4,0.5,0.4,0.333333333,0.533333333,0.85,40.07333333,33.25,33.42952381,39,32.13095238,59.91666667,57.83333333
Ranger,4,36,16,8,15,14,14,14,10,NN,Gnome,vibrant_khayyam,0.2,0.072,0.457142857,0.266666667,0.5,0.466666667,0.466666667,0.466666667,0.333333333,0.4,30.77333333,44.66666667,43.45809524,40.66666667,47.19047619,37.66666667,37
Warlock,7,52,13,10,14,14,16,14,20,LN,Human,cool_joliot,0.35,0.104,0.371428571,0.333333333,0.466666667,0.466666667,0.533333333,0.466666667,0.666666667,0.1,33.74666667,50.91666667,43.42095238,58.16666667,50.57142857,43.16666667,40
Rogue,5,30,14,8,16,10,10,14,18,,Halfling,peaceful_diffie,0.25,0.06,0.4,0.266666667,0.533333333,0.333333333,0.333333333,0.466666667,0.6,N/A,25.2,36.75,40.93333333,41.83333333,39.16666667,37,31.33333333
Fighter,1,12,19,16,13,15,8,10,13,CG,Dragonborn,silly_sanderson,0.05,0.024,0.542857143,0.533333333,0.433333333,0.5,0.266666667,0.333333333,0.433333333,0.7,42.81333333,29.08333333,33.50190476,32.33333333,37.14285714,56.66666667,45.5
Artificer,7,52,14,14,14,14,16,10,9,CG,Halfling,jovial_bassi,0.35,0.104,0.4,0.466666667,0.466666667,0.466666667,0.533333333,0.333333333,0.3,0.7,40.08,40.91666667,39.04,36,39.33333333,50.66666667,50.83333333
Cleric,12,99,16,12,11,16,10,18,14,,Tabaxi,epic_wing,0.6,0.198,0.457142857,0.4,0.366666667,0.533333333,0.333333333,0.6,0.466666667,N/A,36.62666667,42.66666667,43.3847619,44,39.52380952,32.33333333,33
Ranger,1,13,13,13,17,16,13,15,10,,Human,optimistic_ellis,0.05,0.026,0.371428571,0.433333333,0.566666667,0.533333333,0.433333333,0.5,0.333333333,N/A,32.85333333,37.91666667,44.30761905,33.33333333,38.73809524,30.33333333,21.16666667
Druid,1,10,14,11,15,15,14,15,9,,Gnome,elastic_cartwright,0.05,0.02,0.4,0.366666667,0.5,0.5,0.466666667,0.5,0.3,N/A,29.4,37.41666667,43.53333333,32.83333333,36.5,27.83333333,20.66666667
Bard,1,10,13,9,17,14,10,14,16,,Elf,adoring_meninsky,0.05,0.02,0.371428571,0.3,0.566666667,0.466666667,0.333333333,0.466666667,0.533333333,N/A,28.73333333,34.41666667,41.08095238,37.5,38.07142857,35.33333333,25.66666667
Barbarian,1,15,15,20,14,17,5,10,16,,Half-Orc,nervous_gagarin,0.05,0.03,0.428571429,0.666666667,0.466666667,0.566666667,0.166666667,0.333333333,0.533333333,N/A,42.93333333,24.25,31.25238095,30.83333333,32.26190476,45.33333333,26
Druid,1,10,16,11,17,15,15,16,13,CN,Aarakocra,lucid_cannon,0.05,0.02,0.457142857,0.366666667,0.566666667,0.5,0.5,0.533333333,0.433333333,0.85,39.23333333,42.08333333,47.6047619,40.5,42.94047619,53.08333333,49.33333333
Warlock,2,17,13,10,14,14,12,8,17,,Tiefling,frosty_turing,0.1,0.034,0.371428571,0.333333333,0.466666667,0.466666667,0.4,0.266666667,0.566666667,N/A,30.34666667,28.83333333,33.05428571,35.5,30.57142857,41.16666667,31.16666667
Ranger,4,36,14,10,15,14,14,14,8,CN,Gnome,determined_kepler,0.2,0.072,0.4,0.333333333,0.5,0.466666667,0.466666667,0.466666667,0.266666667,0.85,36.60666667,40.16666667,42.88666667,33.83333333,39.58333333,47.91666667,48.83333333
Ranger,6,68,14,16,18,17,8,15,15,NN,Genasi,fervent_kirch,0.3,0.136,0.4,0.533333333,0.6,0.566666667,0.266666667,0.5,0.5,0.4,44.72,44.16666667,43.19333333,44.33333333,52,48.16666667,40.66666667
Warlock,3,24,13,10,14,14,16,14,18,LN,Human,cool_joliot,0.15,0.048,0.371428571,0.333333333,0.466666667,0.466666667,0.533333333,0.466666667,0.6,0.1,31.96,47.91666667,42.86095238,53.83333333,48.57142857,40.83333333,34.33333333
Wizard,5,33,12,8,14,15,16,14,9,NG,Aarakocra,laughing_cannon,0.25,0.066,0.342857143,0.266666667,0.466666667,0.5,0.533333333,0.466666667,0.3,0.25,29.82,47.91666667,42.7552381,42.83333333,46.89285714,32.75,33.33333333
Artificer,15,138,14,6,14,16,18,9,9,,Goblin,adoring_hopper,0.75,0.276,0.4,0.2,0.466666667,0.533333333,0.6,0.3,0.3,N/A,30.52,44.58333333,40.92666667,37.5,38.16666667,28.5,39
Artificer,15,144,15,8,12,16,19,12,14,,Goblin,gifted_ptolemy,0.75,0.288,0.428571429,0.266666667,0.4,0.533333333,0.633333333,0.4,0.466666667,N/A,34.42666667,47.08333333,43.83238095,46.5,37.92857143,33.66666667,42
Fighter,14,173,17,20,18,20,7,12,13,,Warforged,magical_austin,0.7,0.346,0.485714286,0.666666667,0.6,0.666666667,0.233333333,0.4,0.433333333,N/A,51.25333333,40.33333333,41.98380952,36.83333333,46.28571429,40.5,36.16666667
Barbarian,4,49,16,20,14,14,9,11,11,,Goliath,magical_raman,0.2,0.098,0.457142857,0.666666667,0.466666667,0.466666667,0.3,0.366666667,0.366666667,N/A,39.62666667,30.83333333,36.05142857,30,34.85714286,38.83333333,25.66666667
Barbarian,1,14,12,16,9,15,14,13,11,,Human,wizardly_poitras,0.05,0.028,0.342857143,0.533333333,0.3,0.5,0.466666667,0.433333333,0.366666667,N/A,35.22666667,31.41666667,35.70857143,33.5,26.30952381,34.83333333,23.33333333
Cleric,8,80,21,12,8,14,10,16,14,CG,Dragonborn,determined_mclean,0.4,0.16,0.6,0.4,0.266666667,0.466666667,0.333333333,0.533333333,0.466666667,0.7,40.86666667,38.66666667,39.6,43.33333333,38.83333333,51.16666667,51
Rogue,5,38,15,10,18,12,14,14,18,LE,Human,modest_archimedes,0.25,0.076,0.428571429,0.333333333,0.6,0.4,0.466666667,0.466666667,0.6,0.15,31.02,49.91666667,45.71238095,53,55.01190476,42.08333333,37.16666667
Warlock,5,36,13,14,14,10,18,14,13,,Dragonborn,eloquent_chebyshev,0.25,0.072,0.371428571,0.466666667,0.466666667,0.333333333,0.6,0.466666667,0.433333333,N/A,29.77333333,42.08333333,44.43428571,41.33333333,36.07142857,35.16666667,29.83333333
Wizard,8,41,14,12,18,13,20,14,14,CN,Elf,optimistic_bartik,0.4,0.082,0.4,0.4,0.6,0.433333333,0.666666667,0.466666667,0.466666667,0.85,39.80666667,50.16666667,49.48666667,46.83333333,45.58333333,56.25,59.83333333
Barbarian,6,81,14,17,12,17,10,10,10,,Dwarf,zen_blackburn,0.3,0.162,0.4,0.566666667,0.4,0.566666667,0.333333333,0.333333333,0.333333333,N/A,40.57333333,30.83333333,33.95333333,29.66666667,31.66666667,36.33333333,27.66666667
Bard,5,40,12,14,10,12,12,11,18,,Gnome,naughty_moore,0.25,0.08,0.342857143,0.466666667,0.333333333,0.4,0.4,0.366666667,0.6,N/A,33.6,31.41666667,33.3952381,40.66666667,28.30952381,43,33.5
Rogue,5,38,18,16,14,14,8,10,13,,Tortle,peaceful_kapitsa,0.25,0.076,0.514285714,0.533333333,0.466666667,0.466666667,0.266666667,0.333333333,0.433333333,N/A,35.85333333,29.75,34.56952381,31.33333333,35.54761905,39.16666667,28.5
Ranger,1,9,14,14,16,13,13,14,9,,Lizardfolk,nifty_sutherland,0.05,0.018,0.4,0.466666667,0.533333333,0.433333333,0.433333333,0.466666667,0.3,N/A,30.36,36.25,42.51333333,31.33333333,37.16666667,30.5,20.83333333
Bard,5,40,14,7,16,10,11,11,18,,Kobold,dreamy_solomon,0.25,0.08,0.4,0.233333333,0.533333333,0.333333333,0.366666667,0.366666667,0.6,N/A,24.6,34.58333333,38.3,40,37.16666667,38.33333333,33.16666667
Barbarian,5,61,14,14,16,13,11,9,13,,Kobold,angry_lamarr,0.25,0.122,0.4,0.466666667,0.533333333,0.433333333,0.366666667,0.3,0.433333333,N/A,33.77333333,32.58333333,36.38666667,32.5,35.83333333,38.5,30
Druid,3,27,13,14,8,12,14,17,10,,Firbolg,loving_cray,0.15,0.054,0.371428571,0.466666667,0.266666667,0.4,0.466666667,0.566666667,0.333333333,N/A,30.41333333,36.25,40.08761905,36.66666667,29.07142857,29.66666667,22.5
Bard,2,19,14,9,17,16,11,11,18,,Half-Elf,flamboyant_mclaren,0.1,0.038,0.4,0.3,0.566666667,0.533333333,0.366666667,0.366666667,0.6,N/A,31.76,33,38.71333333,38.5,37,39.66666667,30.16666667
Bard,1,11,14,9,17,16,11,11,18,,Half-Elf,flamboyant_mclaren,0.05,0.022,0.4,0.3,0.566666667,0.533333333,0.366666667,0.366666667,0.6,N/A,31.44,32.25,38.55333333,38,36.5,39.66666667,29.16666667
Cleric,5,33,19,15,8,14,12,18,13,LG,Dragonborn,charming_bartik,0.25,0.066,0.542857143,0.5,0.266666667,0.466666667,0.4,0.6,0.433333333,0.05,35.15333333,46.58333333,41.7552381,50.16666667,47.55952381,34.41666667,27.33333333
Fighter,4,48,17,18,15,16,10,15,14,,Aasimar,pensive_haslett,0.2,0.096,0.485714286,0.6,0.5,0.533333333,0.333333333,0.5,0.466666667,N/A,40.58666667,36.33333333,42.48380952,37.5,39.28571429,38.33333333,26.5
Ranger,1,11,13,12,16,13,16,10,13,NG,Tabaxi,pedantic_volhard,0.05,0.022,0.371428571,0.4,0.533333333,0.433333333,0.533333333,0.333333333,0.433333333,0.25,32.27333333,42.25,39.60095238,42.16666667,45.32142857,42.75,34.66666667
Paladin,3,62,20,18,8,14,10,11,16,NG,Dragonborn,elated_gates,0.15,0.124,0.571428571,0.6,0.266666667,0.466666667,0.333333333,0.366666667,0.533333333,0.25,42.31333333,34.41666667,33.12095238,43.5,39.32142857,49.58333333,36.66666667
Monk,4,26,17,14,18,12,10,16,12,NG,Tabaxi,infallible_visvesvaraya,0.2,0.052,0.485714286,0.466666667,0.6,0.4,0.333333333,0.533333333,0.4,0.25,33.54,46.83333333,45.71047619,43.5,55.20238095,38.91666667,31.83333333
Warlock,2,19,13,14,14,16,12,13,18,,Tiefling,loving_mclean,0.1,0.038,0.371428571,0.466666667,0.466666667,0.533333333,0.4,0.433333333,0.6,N/A,36.76,33.83333333,38.92761905,40.83333333,33.9047619,41.66666667,29.5
Paladin,3,30,18,17,11,16,10,10,16,,Aasimar,optimistic_hopper,0.15,0.06,0.514285714,0.566666667,0.366666667,0.533333333,0.333333333,0.333333333,0.533333333,N/A,39.53333333,27.91666667,33.24285714,35.16666667,30.54761905,43.33333333,29.66666667
Barbarian,5,39,12,17,12,13,14,13,15,,Half-Elf,gracious_tereshkova,0.25,0.078,0.342857143,0.566666667,0.4,0.433333333,0.466666667,0.433333333,0.5,N/A,36.56,36.41666667,38.70857143,40.16666667,32.30952381,40.16666667,30.66666667
Rogue,5,30,14,10,17,13,15,8,14,,Tiefling,dazzling_hopper,0.25,0.06,0.4,0.333333333,0.566666667,0.433333333,0.5,0.266666667,0.466666667,N/A,28.86666667,35.58333333,38.1,35.5,36.5,37.66666667,32.66666667
Warlock,3,32,14,10,17,16,12,18,22,,Tiefling,compassionate_dubinsky,0.15,0.064,0.4,0.333333333,0.566666667,0.533333333,0.4,0.6,0.733333333,N/A,34.61333333,41.58333333,47.80666667,50.16666667,42.16666667,40.33333333,31.33333333
Sorcerer,12,111,15,8,14,16,8,12,20,,Half-Elf,dreamy_gauss,0.6,0.222,0.428571429,0.266666667,0.466666667,0.533333333,0.266666667,0.4,0.666666667,N/A,35.10666667,37,37.50571429,44.66666667,39.0952381,40.66666667,40.33333333
Cleric,10,100,16,8,10,14,14,18,14,,Gnome,clever_saha,0.5,0.2,0.457142857,0.266666667,0.333333333,0.466666667,0.466666667,0.6,0.466666667,N/A,30.66666667,43.83333333,45.23809524,45.66666667,37.19047619,29.66666667,32.33333333
Monk,9,66,15,13,17,14,11,15,11,,Tabaxi,silly_liskov,0.45,0.132,0.428571429,0.433333333,0.566666667,0.466666667,0.366666667,0.5,0.366666667,N/A,33.30666667,42.25,44.60571429,37.16666667,43.5952381,31.5,29.33333333
Barbarian,1,14,13,17,13,15,12,10,8,,Half-Orc,keen_khayyam,0.05,0.028,0.371428571,0.566666667,0.433333333,0.5,0.4,0.333333333,0.266666667,N/A,35.22666667,29.41666667,34.49428571,26.16666667,30.07142857,34,21.66666667
Fighter,1,12,16,17,13,14,12,10,9,,Dragonborn,cranky_cray,0.05,0.024,0.457142857,0.566666667,0.433333333,0.466666667,0.4,0.333333333,0.3,N/A,34.48,29.41666667,35.31142857,27.33333333,31.35714286,35.16666667,22.5
Cleric,5,28,18,14,18,15,14,20,12,NN,Firbolg,agitated_hermann,0.25,0.056,0.514285714,0.466666667,0.6,0.5,0.466666667,0.666666667,0.4,0.4,38.12,53.41666667,53.36952381,48.5,56.54761905,40,36.66666667
Rogue,3,28,15,8,19,16,10,9,13,CG,Tabaxi,hardcore_burnell,0.15,0.056,0.428571429,0.266666667,0.633333333,0.533333333,0.333333333,0.3,0.433333333,0.7,36.45333333,35.25,37.84571429,33.83333333,43.76190476,52,48.66666667
Sorcerer,4,30,14,10,10,14,10,14,18,,Dragonborn,affectionate_banach,0.2,0.06,0.4,0.333333333,0.333333333,0.466666667,0.333333333,0.466666667,0.6,N/A,31.2,32,35.93333333,41.33333333,30.66666667,38.33333333,30.33333333
Sorcerer,6,56,18,12,16,15,13,13,18,CN,Halfling,charming_chatelet,0.3,0.112,0.514285714,0.4,0.533333333,0.5,0.433333333,0.433333333,0.6,0.85,43.74,40.5,43.42952381,45,42.96428571,61.58333333,59.33333333
Fighter,5,44,18,16,10,14,14,12,8,CN,Human,sweet_shtern,0.25,0.088,0.514285714,0.533333333,0.333333333,0.466666667,0.466666667,0.4,0.266666667,0.85,42.92666667,35.58333333,37.68952381,32.66666667,33.79761905,53.25,50.83333333
Barbarian,5,45,14,17,15,14,8,13,10,,Elf,keen_mendeleev,0.25,0.09,0.4,0.566666667,0.5,0.466666667,0.266666667,0.433333333,0.333333333,N/A,36.13333333,33.41666667,37.9,30.33333333,37.16666667,34.33333333,24.5
Sorcerer,5,30,11,10,12,15,13,10,17,,Aasimar,musing_blackwell,0.25,0.06,0.314285714,0.333333333,0.4,0.5,0.433333333,0.333333333,0.566666667,N/A,31.86666667,32.58333333,34.07619048,39.33333333,29.88095238,39.83333333,33.5
Paladin,6,46,18,20,10,13,7,8,12,,Dragonborn,nostalgic_curran,0.3,0.092,0.514285714,0.666666667,0.333333333,0.433333333,0.233333333,0.266666667,0.4,N/A,38.84,25,28.39619048,28.33333333,29.38095238,42,29.33333333
Warlock,7,31,15,7,18,8,16,13,16,,Elf,lucid_mendeleev,0.35,0.062,0.428571429,0.233333333,0.6,0.266666667,0.533333333,0.433333333,0.533333333,N/A,21.57333333,43.58333333,45.73904762,43.66666667,42.5952381,34.66666667,34.16666667
Warlock,3,24,12,10,12,14,14,8,17,,Tiefling,gallant_matsumoto,0.15,0.048,0.342857143,0.333333333,0.4,0.466666667,0.466666667,0.266666667,0.566666667,N/A,30.62666667,29.91666667,32.5752381,37.33333333,27.97619048,41.16666667,32.83333333
Rogue,3,24,14,11,16,15,14,9,13,,Human,practical_yonath,0.15,0.048,0.4,0.366666667,0.533333333,0.5,0.466666667,0.3,0.433333333,N/A,31.29333333,33.58333333,37.64666667,33.5,34.83333333,36.5,29
Monk,3,24,14,17,14,14,8,12,10,,Minotaur,affectionate_ardinghelli,0.15,0.048,0.4,0.566666667,0.466666667,0.466666667,0.266666667,0.4,0.333333333,N/A,35.29333333,30.25,35.48,28.5,34.16666667,35,23
Sorcerer,3,23,10,8,10,16,14,12,15,,Genasi,blissful_shaw,0.15,0.046,0.285714286,0.266666667,0.333333333,0.533333333,0.466666667,0.4,0.5,N/A,29.92,32.58333333,34.98380952,38.33333333,27.11904762,34.83333333,29.16666667
Ranger,7,67,15,12,19,16,14,16,8,,Elf,relaxed_mestorf,0.35,0.134,0.428571429,0.4,0.633333333,0.533333333,0.466666667,0.533333333,0.266666667,N/A,33.34666667,45.58333333,49.45904762,35.5,45.92857143,26.66666667,25.33333333
Fighter,8,50,16,4,18,10,15,13,14,,,fervent_rubin,0.4,0.1,0.457142857,0.133333333,0.6,0.333333333,0.5,0.433333333,0.466666667,N/A,20.66666667,43.5,45.73809524,41.16666667,43.52380952,30.33333333,33.16666667
Fighter,5,34,15,8,16,10,12,14,15,,,hopeful_dewdney,0.25,0.068,0.428571429,0.266666667,0.533333333,0.333333333,0.4,0.466666667,0.5,N/A,24.36,38.41666667,42.63238095,39.66666667,39.5952381,33.5,29.5
Druid,10,83,13,14,10,16,18,14,18,,Elf,condescending_aryabhata,0.5,0.166,0.371428571,0.466666667,0.333333333,0.533333333,0.6,0.466666667,0.6,N/A,39.32,43.16666667,42.04095238,49.66666667,33.23809524,41,39
Cleric,5,38,16,11,16,14,10,18,12,,Elf,xenodochial_davinci,0.25,0.076,0.457142857,0.366666667,0.533333333,0.466666667,0.333333333,0.6,0.4,N/A,30.52,40.75,46.33142857,38.16666667,42.69047619,29.33333333,24.33333333
Paladin,3,28,16,17,10,15,8,13,12,,Goliath,boring_thompson,0.15,0.056,0.457142857,0.566666667,0.333333333,0.5,0.266666667,0.433333333,0.4,N/A,37.12,28.58333333,33.9647619,31.66666667,30.35714286,36.66666667,24.16666667
Bard,6,45,13,13,14,14,10,9,16,,Minotaur,kind_jang,0.3,0.09,0.371428571,0.433333333,0.466666667,0.466666667,0.333333333,0.3,0.533333333,N/A,34.13333333,31.16666667,33.44761905,35.83333333,33.23809524,41.33333333,33.16666667
Bard,6,45,15,14,14,14,12,10,16,NG,Dwarf,ecstatic_hamilton,0.3,0.09,0.428571429,0.466666667,0.466666667,0.466666667,0.4,0.333333333,0.533333333,0.25,37.63333333,41.33333333,36.51904762,45.5,46.01190476,47.58333333,40.83333333
Bard,3,24,12,9,13,11,15,14,16,,Human,sweet_sammet,0.15,0.048,0.342857143,0.3,0.433333333,0.366666667,0.5,0.466666667,0.533333333,N/A,26.29333333,37.41666667,41.0752381,41.83333333,33.30952381,35.33333333,29.33333333
Sorcerer,3,24,12,10,14,14,12,9,17,,Half-Elf,pedantic_spence,0.15,0.048,0.342857143,0.333333333,0.466666667,0.466666667,0.4,0.3,0.566666667,N/A,30.62666667,30.58333333,34.0752381,36.83333333,31.30952381,40.5,31.66666667
Cleric,5,45,18,10,14,13,16,16,8,,Elf,quizzical_newton,0.25,0.09,0.514285714,0.333333333,0.466666667,0.433333333,0.533333333,0.533333333,0.266666667,N/A,27.46666667,42.41666667,47.04285714,35.83333333,39.54761905,25.33333333,24
Sorcerer,6,36,12,8,14,10,16,13,16,,Eladrin,serene_grothendieck,0.3,0.072,0.342857143,0.266666667,0.466666667,0.333333333,0.533333333,0.433333333,0.533333333,N/A,24.77333333,40.16666667,41.64857143,43.16666667,35.47619048,35.33333333,33.16666667
Cleric,10,80,16,14,10,10,14,18,14,,Half-Elf,elegant_borg,0.5,0.16,0.457142857,0.466666667,0.333333333,0.333333333,0.466666667,0.6,0.466666667,N/A,31.86666667,43.83333333,44.83809524,45.66666667,37.19047619,33.66666667,32.33333333
Bard,6,45,13,14,14,14,11,10,16,NG,Dwarf,ecstatic_hamilton,0.3,0.09,0.371428571,0.466666667,0.466666667,0.466666667,0.366666667,0.333333333,0.533333333,0.25,37.63333333,40.5,35.28095238,44.83333333,45.1547619,47.58333333,40.5
Barbarian,3,27,14,19,14,15,8,13,12,LN,Half-Orc,naughty_rubin,0.15,0.054,0.4,0.633333333,0.466666667,0.5,0.266666667,0.433333333,0.4,0.1,40.08,40.25,36.70666667,40.66666667,48.33333333,40.5,27.16666667
Ranger,3,30,17,14,15,14,14,11,16,NG,Tabaxi,friendly_lamarr,0.15,0.06,0.485714286,0.466666667,0.5,0.466666667,0.466666667,0.366666667,0.533333333,0.25,37.03333333,42.41666667,40.12380952,46.16666667,47.36904762,46.91666667,38
Barbarian,4,41,14,15,12,15,15,11,9,,Gnome,reverent_sutherland,0.2,0.082,0.4,0.5,0.4,0.5,0.5,0.366666667,0.3,N/A,34.64,34.5,37.65333333,31.66666667,31.33333333,33.16666667,26
Ranger,6,53,16,12,17,14,10,12,10,,Halfling,stupefied_chaum,0.3,0.106,0.457142857,0.4,0.566666667,0.466666667,0.333333333,0.4,0.333333333,N/A,31.45333333,36.16666667,40.4647619,31.33333333,40.52380952,31.66666667,26.66666667
Druid,1,9,13,14,14,13,8,15,11,NG,Dragonborn,silly_hofstadter,0.05,0.018,0.371428571,0.466666667,0.466666667,0.433333333,0.266666667,0.5,0.366666667,0.25,33.52666667,39.25,38.39428571,38.66666667,45.98809524,38.41666667,27.83333333
